country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB","26-06-2024 21:00:00",28.207266,76.829265,PM10,64,159,107
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB","26-06-2024 21:00:00",28.018792,73.292658,PM10,66,211,126
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB","26-06-2024 21:00:00",25.435774,75.644272,PM10,33,123,54
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB","26-06-2024 21:00:00",24.892047,74.623527,PM10,NA,NA,NA
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB","26-06-2024 21:00:00",24.892047,74.623527,NH3,NA,NA,NA
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB","26-06-2024 21:00:00",24.892047,74.623527,OZONE,24,92,50
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB","26-06-2024 21:00:00",28.296139,74.961696,PM10,13,500,90
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB","26-06-2024 21:00:00",28.296139,74.961696,NO2,1,38,21
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB","26-06-2024 21:00:00",26.895552,76.334753,NO2,7,43,16
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB","26-06-2024 21:00:00",26.895552,76.334753,OZONE,18,66,45
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB","26-06-2024 21:00:00",26.699557,77.898881,PM10,16,431,166
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB","26-06-2024 21:00:00",26.699557,77.898881,NH3,10,35,19
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB","26-06-2024 21:00:00",23.837789,73.714926,PM10,68,500,260
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB","26-06-2024 21:00:00",23.837789,73.714926,CO,13,52,34
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB","26-06-2024 21:00:00",29.610750,74.283608,CO,17,76,62
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","26-06-2024 21:00:00",26.902909,75.836858,PM2.5,20,76,48
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB","26-06-2024 21:00:00",26.843698,75.766894,PM2.5,13,52,29
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB","26-06-2024 21:00:00",26.843698,75.766894,SO2,4,8,6
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","26-06-2024 21:00:00",26.9164092,75.7994901,NO2,9,23,16
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","26-06-2024 21:00:00",26.9164092,75.7994901,NH3,6,14,11
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB","26-06-2024 21:00:00",26.786682,75.827928,NO2,7,30,11
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB","26-06-2024 21:00:00",26.786682,75.827928,NH3,1,2,1
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB","26-06-2024 21:00:00",26.960669,75.771817,PM10,15,108,36
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB","26-06-2024 21:00:00",26.960669,75.771817,NO2,15,55,28
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB","26-06-2024 21:00:00",26.960669,75.771817,NH3,3,13,6
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","26-06-2024 21:00:00",26.9502929,75.730943,CO,19,49,35
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB","26-06-2024 21:00:00",26.912329,70.909168,NO2,8,42,14
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB","26-06-2024 21:00:00",25.344694,72.626208,PM2.5,7,45,27
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB","26-06-2024 21:00:00",25.344694,72.626208,PM10,9,62,35
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB","26-06-2024 21:00:00",25.344694,72.626208,SO2,1,3,2
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB","26-06-2024 21:00:00",25.344694,72.626208,OZONE,19,107,56
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB","26-06-2024 21:00:00",24.588397,76.172782,NO2,13,20,16
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","26-06-2024 21:00:00",26.268249,73.0193853,PM2.5,25,264,81
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","26-06-2024 21:00:00",26.268249,73.0193853,SO2,2,9,6
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","26-06-2024 21:00:00",26.268249,73.0193853,CO,3,132,47
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","26-06-2024 21:00:00",26.268249,73.0193853,OZONE,10,50,23
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB","26-06-2024 21:00:00",26.295810,73.082283,SO2,4,7,5
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB","26-06-2024 21:00:00",26.295810,73.082283,CO,16,29,20
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB","26-06-2024 21:00:00",26.215415,73.070156,CO,12,31,15
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB","26-06-2024 21:00:00",26.253384,72.976571,PM10,31,191,66
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB","26-06-2024 21:00:00",26.506177,77.025989,NO2,6,19,12
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB","26-06-2024 21:00:00",25.164090,75.858137,SO2,1,4,3
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB","26-06-2024 21:00:00",25.196024,75.855668,PM2.5,7,66,36
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB","26-06-2024 21:00:00",25.196024,75.855668,NH3,4,14,6
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","26-06-2024 21:00:00",25.14389,75.821256,PM10,NA,NA,NA
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","26-06-2024 21:00:00",25.14389,75.821256,NO2,NA,NA,NA
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","26-06-2024 21:00:00",25.14389,75.821256,OZONE,30,52,49
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB","26-06-2024 21:00:00",27.213494,73.734444,PM10,NA,NA,NA
India,Rajasthan,"Sawai Madhopur","Sahu Nagar, Sawai Madhopur - RSPCB","26-06-2024 21:00:00",26.031443,76.359327,CO,22,64,49
India,Rajasthan,"Sawai Madhopur","Sahu Nagar, Sawai Madhopur - RSPCB","26-06-2024 21:00:00",26.031443,76.359327,OZONE,19,123,95
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB","26-06-2024 21:00:00",27.608912,75.153302,NH3,6,8,7
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB","26-06-2024 21:00:00",24.885261,72.857549,NO2,8,35,15
India,Rajasthan,"Sri Ganganagar","Old City, Sri Ganganagar - RSPCB","26-06-2024 21:00:00",29.931624,73.864511,PM2.5,141,335,216
India,Rajasthan,"Sri Ganganagar","Old City, Sri Ganganagar - RSPCB","26-06-2024 21:00:00",29.931624,73.864511,NO2,9,99,38
India,Rajasthan,"Sri Ganganagar","Old City, Sri Ganganagar - RSPCB","26-06-2024 21:00:00",29.931624,73.864511,CO,1,154,42
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB","26-06-2024 21:00:00",26.159933,75.780517,PM2.5,NA,NA,NA
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","26-06-2024 21:00:00",24.5886166,73.6321397,PM2.5,22,161,59
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","26-06-2024 21:00:00",24.5886166,73.6321397,NH3,2,65,14
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB","26-06-2024 21:00:00",27.338530,88.614099,PM10,6,17,11
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB","26-06-2024 21:00:00",11.06825,79.07033,PM2.5,3,21,12
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB","26-06-2024 21:00:00",11.06825,79.07033,PM10,1,25,13
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","26-06-2024 21:00:00",12.9099161,80.1076538,NH3,3,5,4
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","26-06-2024 21:00:00",12.9099161,80.1076538,SO2,3,8,4
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","26-06-2024 21:00:00",13.1278,80.2642,PM2.5,8,31,17
India,TamilNadu,Chennai,"Manali, Chennai - CPCB","26-06-2024 21:00:00",13.164544,80.26285,CO,86,112,101
India,TamilNadu,Chennai,"Manali, Chennai - CPCB","26-06-2024 21:00:00",13.164544,80.26285,OZONE,6,16,13
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB","26-06-2024 21:00:00",12.9533,80.2357,PM2.5,2,33,20
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB","26-06-2024 21:00:00",12.9533,80.2357,SO2,1,8,5
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","26-06-2024 21:00:00",13.1036,80.2909,NO2,21,49,33
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","26-06-2024 21:00:00",13.1036,80.2909,NH3,1,4,2
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","26-06-2024 21:00:00",13.1036,80.2909,SO2,1,13,4
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","26-06-2024 21:00:00",13.1036,80.2909,OZONE,4,8,7
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","26-06-2024 21:00:00",13.0052189,80.2398125,PM2.5,20,48,31
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","26-06-2024 21:00:00",13.0052189,80.2398125,NO2,18,25,21
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB","26-06-2024 21:00:00",11.6829898,79.7532099,PM10,4,50,22
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB","26-06-2024 21:00:00",11.6829898,79.7532099,NH3,3,4,3
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB","26-06-2024 21:00:00",11.7637683,79.7499835,OZONE,1,1,1
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB","26-06-2024 21:00:00",13.4127,80.1081,PM10,31,108,83
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB","26-06-2024 21:00:00",11.4068288,76.7138973,SO2,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB","26-06-2024 21:00:00",9.36399,78.831977,SO2,NA,NA,NA
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","26-06-2024 21:00:00","8.816428 ",78.099039,NO2,26,42,32
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB","26-06-2024 21:00:00",12.909494,79.131861,NO2,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB","26-06-2024 21:00:00",12.909494,79.131861,OZONE,1,2,2
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","26-06-2024 21:00:00",17.540891,78.358528,PM10,19,102,51
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","26-06-2024 21:00:00",17.518400,78.278777,OZONE,18,35,27
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","26-06-2024 21:00:00",17.5316895,78.218939,PM2.5,14,45,20
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","26-06-2024 21:00:00",17.5316895,78.218939,SO2,4,14,8
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB","26-06-2024 21:00:00",17.585705,78.126199,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB","26-06-2024 21:00:00",17.393559,78.339194,PM2.5,49,90,62
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB","26-06-2024 21:00:00",17.544899,78.486949,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB","26-06-2024 21:00:00",17.544899,78.486949,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB","26-06-2024 21:00:00",17.429398,78.569354,PM10,80,91,85
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB","26-06-2024 21:00:00",17.429398,78.569354,NO2,8,8,8
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB","26-06-2024 21:00:00",17.528544,78.286195,NH3,4,5,4
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB","26-06-2024 21:00:00",17.417094,78.457437,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","26-06-2024 21:00:00",17.349694,78.451437,PM2.5,5,16,9
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","26-06-2024 21:00:00",17.349694,78.451437,NH3,1,2,1
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB","26-06-2024 21:00:00",23.8175497,91.2726974,PM10,NA,NA,NA
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB","26-06-2024 21:00:00",23.8175497,91.2726974,SO2,NA,NA,NA
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB","26-06-2024 21:00:00",23.8175497,91.2726974,CO,8,30,27
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB","26-06-2024 21:00:00",27.23711,78.01936,CO,8,14,9
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","26-06-2024 21:00:00",27.106972,78.000111,PM2.5,19,72,50
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","26-06-2024 21:00:00",27.106972,78.000111,NO2,5,6,6
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB","26-06-2024 21:00:00",27.106972,78.000111,NH3,2,2,2
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-06-2024 21:00:00",27.19412,77.96237,PM2.5,15,67,27
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-06-2024 21:00:00",27.19412,77.96237,NH3,2,7,4
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-06-2024 21:00:00",27.19412,77.96237,OZONE,12,14,13
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","26-06-2024 21:00:00",27.169338,78.03582,PM2.5,31,341,78
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","26-06-2024 21:00:00",27.169338,78.03582,CO,9,23,13
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","26-06-2024 21:00:00",27.169338,78.03582,OZONE,1,17,5
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-06-2024 21:00:00",28.359581,79.414455,SO2,19,22,21
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","26-06-2024 21:00:00",28.38910936,79.42963708,CO,2,19,7
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","26-06-2024 21:00:00",28.406963,77.849831,NH3,13,18,15
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","26-06-2024 21:00:00",27.168897,78.376960,NO2,17,17,17
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-06-2024 21:00:00",27.1594,78.3953,CO,17,22,18
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","26-06-2024 21:00:00",28.646233,77.358075,OZONE,1,67,47
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","26-06-2024 21:00:00",28.757294,77.278792,OZONE,2,63,54
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","26-06-2024 21:00:00",28.685382,77.453839,NO2,NA,NA,NA
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","26-06-2024 21:00:00",28.685382,77.453839,NH3,NA,NA,NA
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB","26-06-2024 21:00:00",26.730136,83.433859,NO2,11,11,11
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","26-06-2024 21:00:00",28.47272,77.482000,CO,19,54,33
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","26-06-2024 21:00:00",28.557054,77.453663,PM10,120,266,208
India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","26-06-2024 21:00:00",28.557054,77.453663,NH3,5,9,6
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","26-06-2024 21:00:00",28.725645,77.749675,OZONE,6,39,10
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB","26-06-2024 21:00:00",25.4547,78.6039,PM10,21,93,50
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB","26-06-2024 21:00:00",25.4547,78.6039,NO2,11,19,14
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB","26-06-2024 21:00:00",25.4547,78.6039,NH3,5,6,6
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB","26-06-2024 21:00:00",25.4547,78.6039,SO2,18,23,20
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB","26-06-2024 21:00:00",26.428282,80.327067,NH3,3,6,5
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB","26-06-2024 21:00:00",26.509954,80.249612,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB","26-06-2024 21:00:00",26.509954,80.249612,OZONE,10,56,22
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB","26-06-2024 21:00:00",28.2348927,77.8683002,PM10,59,206,112
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB","26-06-2024 21:00:00",28.2348927,77.8683002,NO2,9,13,11
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB","26-06-2024 21:00:00",28.2348927,77.8683002,OZONE,20,45,33
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB","26-06-2024 21:00:00",26.766433,80.927299,OZONE,14,33,28
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","26-06-2024 21:00:00",26.868120,81.005119,PM2.5,23,87,42
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB","26-06-2024 21:00:00",26.90723,80.98579,PM2.5,35,81,51
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","26-06-2024 21:00:00",26.8458805,80.9365541,OZONE,8,56,42
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","26-06-2024 21:00:00",26.83399722,80.8917361,CO,3,56,18
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","26-06-2024 21:00:00",28.999264,77.7590354,NO2,2,38,16
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","26-06-2024 21:00:00",28.999264,77.7590354,NH3,1,14,7
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","26-06-2024 21:00:00",28.999264,77.7590354,SO2,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","26-06-2024 21:00:00",28.9535882,77.7622941,PM2.5,23,135,71
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","26-06-2024 21:00:00",29.063510,77.709723,OZONE,10,35,25
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB","26-06-2024 21:00:00",28.83526,78.74460,PM10,29,102,58
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB","26-06-2024 21:00:00",28.840739,78.697531,SO2,13,62,26
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB","26-06-2024 21:00:00",28.88528,78.73880,PM2.5,27,119,43
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB","26-06-2024 21:00:00",28.856664,78.772638,CO,16,38,28
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB","26-06-2024 21:00:00",28.856664,78.772638,OZONE,12,46,30
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.849399,78.742362,NO2,9,13,12
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.849399,78.742362,NH3,3,4,4
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.849399,78.742362,CO,26,33,29
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.802625,78.753728,PM10,22,83,49
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.802625,78.753728,CO,40,43,42
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB","26-06-2024 21:00:00",28.802625,78.753728,OZONE,15,46,35
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","26-06-2024 21:00:00",29.4723508,77.7194031,NH3,12,16,13
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","26-06-2024 21:00:00",28.5447608,77.3231257,CO,14,48,19
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","26-06-2024 21:00:00",28.5447608,77.3231257,OZONE,3,20,15
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","26-06-2024 21:00:00",28.5898,77.3101,NO2,18,40,26
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","26-06-2024 21:00:00",28.5898,77.3101,NH3,7,15,10
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","26-06-2024 21:00:00",28.5898,77.3101,OZONE,16,78,65
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","26-06-2024 21:00:00",28.569230,77.393848,PM2.5,37,166,83
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","26-06-2024 21:00:00",28.569230,77.393848,NO2,12,26,18
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB","26-06-2024 21:00:00",25.425602,81.917152,SO2,29,32,30
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB","26-06-2024 21:00:00","25.44919916 ","81.82735986 ",NO2,5,5,5
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","26-06-2024 21:00:00",25.3505986,82.9083074,PM10,12,66,32
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB","26-06-2024 21:00:00",25.301778,82.996789,PM2.5,2,25,7
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB","26-06-2024 21:00:00",25.301778,82.996789,PM10,5,32,14
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB","26-06-2024 21:00:00",25.262326,82.995408,OZONE,11,36,19
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB","26-06-2024 21:00:00",25.32393,82.99687,PM2.5,9,44,26
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB","26-06-2024 21:00:00",27.5714090,77.6557570,SO2,44,48,45
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB","26-06-2024 21:00:00",30.269444,78.044167,SO2,1,1,1
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB","26-06-2024 21:00:00",30.269444,78.044167,CO,27,38,32
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","26-06-2024 21:00:00",29.2124114,78.9611753,PM2.5,14,39,23
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB","26-06-2024 21:00:00",29.2124114,78.9611753,CO,8,46,34
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-06-2024 21:00:00",30.075911,78.2859547,PM2.5,NA,NA,NA
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-06-2024 21:00:00",30.075911,78.2859547,PM10,NA,NA,NA
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-06-2024 21:00:00",30.075911,78.2859547,NO2,NA,NA,NA
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB","26-06-2024 21:00:00",30.075911,78.2859547,NH3,NA,NA,NA
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB","26-06-2024 21:00:00",23.685297,86.945968,CO,6,37,28
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB","26-06-2024 21:00:00",22.7605581,88.3617589,PM2.5,13,46,28
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB","26-06-2024 21:00:00",23.5404352,87.2892225,PM2.5,29,300,88
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB","26-06-2024 21:00:00",23.5404352,87.2892225,NH3,3,7,4
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB","26-06-2024 21:00:00",23.5404352,87.2892225,CO,16,70,27
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","26-06-2024 21:00:00",22.629801,88.352017,PM10,31,50,39
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","26-06-2024 21:00:00",22.629801,88.352017,OZONE,11,16,14
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB","26-06-2024 21:00:00",22.554954,88.292568,CO,16,21,19
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB","26-06-2024 21:00:00",22.554954,88.292568,OZONE,8,35,30
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB","26-06-2024 21:00:00",22.5687319,88.2797276,NH3,4,7,6
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","26-06-2024 21:00:00",22.5367507,88.3638022,PM10,25,43,32
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","26-06-2024 21:00:00",22.556640,88.342674,PM10,35,57,44
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","26-06-2024 21:00:00",22.556640,88.342674,NO2,16,29,23
